tx_id,account_id,timestamp,amount,tx_type,status
tx_1596,acc_86,2026-08-30T15:59:24Z,158.0,WITHDRAWAL,SUCCESS
tx_1597,acc_86,2026-08-24T00:24:30Z,445.52,P2P,SUCCESS
tx_1598,acc_86,2026-08-12T18:55:57Z,255.4,DEPOSIT,SUCCESS
tx_1599,acc_86,2026-08-27T08:25:09Z,489.74,DEPOSIT,SUCCESS
tx_1600,acc_86,2026-08-30T14:06:15Z,353.67,WITHDRAWAL,SUCCESS
tx_1601,acc_86,2026-08-31T23:22:42Z,391.53,P2P,SUCCESS
tx_1602,acc_86,2026-08-07T04:43:36Z,402.57,P2P,SUCCESS
tx_1603,acc_86,2026-09-02T23:49:01Z,128.73,DEPOSIT,SUCCESS
tx_1604,acc_86,2026-08-22T18:40:27Z,268.71,DEPOSIT,FAILED
tx_1605,acc_86,2026-09-02T04:42:45Z,30.76,WITHDRAWAL,SUCCESS
tx_1606,acc_86,2026-08-10T07:51:08Z,459.35,DEPOSIT,SUCCESS
tx_1607,acc_86,2026-09-03T00:51:21Z,37.14,DEPOSIT,SUCCESS
tx_1608,acc_86,2026-08-29T01:53:19Z,134.66,DEPOSIT,SUCCESS
tx_1609,acc_86,2026-09-01T15:32:42Z,234.53,DEPOSIT,SUCCESS
tx_1610,acc_86,2026-08-27T09:35:06Z,13.34,DEPOSIT,SUCCESS
tx_1611,acc_86,2026-09-01T01:38:57Z,261.59,P2P,SUCCESS
tx_1612,acc_87,2026-08-23T05:27:39Z,498.78,P2P,SUCCESS
tx_1613,acc_87,2026-08-27T07:55:41Z,16.6,WITHDRAWAL,SUCCESS
tx_1614,acc_87,2026-08-17T00:36:23Z,135.34,DEPOSIT,SUCCESS
tx_1615,acc_87,2026-08-22T10:31:04Z,483.29,WITHDRAWAL,SUCCESS
tx_1616,acc_87,2026-08-27T06:42:59Z,181.43,DEPOSIT,SUCCESS
tx_1617,acc_87,2026-08-21T21:08:56Z,423.83,P2P,SUCCESS
tx_1618,acc_87,2026-08-29T20:46:34Z,181.25,P2P,SUCCESS
tx_1619,acc_87,2026-08-02T08:53:35Z,173.79,DEPOSIT,SUCCESS
tx_1620,acc_87,2026-08-11T16:49:22Z,431.55,WITHDRAWAL,SUCCESS
tx_1621,acc_87,2026-07-27T21:30:13Z,260.78,P2P,SUCCESS
tx_1622,acc_87,2026-08-15T10:41:16Z,473.8,DEPOSIT,SUCCESS
tx_1623,acc_87,2026-08-27T14:10:46Z,416.18,DEPOSIT,SUCCESS
tx_1624,acc_87,2026-08-18T11:37:19Z,195.91,WITHDRAWAL,SUCCESS
tx_1625,acc_87,2026-08-29T20:39:23Z,31.69,P2P,SUCCESS
tx_1626,acc_87,2026-08-25T04:04:50Z,364.42,P2P,SUCCESS
tx_1627,acc_88,2026-07-30T01:56:43Z,147.29,WITHDRAWAL,SUCCESS
tx_1628,acc_88,2026-07-18T12:44:17Z,110.3,WITHDRAWAL,SUCCESS
tx_1629,acc_88,2026-08-08T03:43:30Z,129.04,DEPOSIT,SUCCESS
tx_1630,acc_88,2026-08-02T09:41:57Z,65.48,DEPOSIT,SUCCESS
tx_1631,acc_88,2026-08-03T04:38:18Z,326.6,DEPOSIT,SUCCESS
tx_1632,acc_88,2026-07-01T17:49:30Z,27.82,WITHDRAWAL,SUCCESS
tx_1633,acc_88,2026-08-02T16:41:21Z,432.29,P2P,SUCCESS
tx_1634,acc_88,2026-08-02T06:03:02Z,476.67,WITHDRAWAL,SUCCESS
tx_1635,acc_88,2026-08-07T16:02:43Z,142.02,WITHDRAWAL,SUCCESS
tx_1636,acc_89,2026-08-14T00:44:19Z,325.03,DEPOSIT,SUCCESS
tx_1637,acc_89,2026-08-23T01:39:12Z,185.5,P2P,SUCCESS
tx_1638,acc_89,2026-08-13T05:40:20Z,154.2,DEPOSIT,SUCCESS
tx_1639,acc_89,2026-07-22T05:28:32Z,412.22,P2P,SUCCESS
tx_1640,acc_89,2026-08-24T21:03:37Z,18.53,DEPOSIT,SUCCESS
tx_1641,acc_89,2026-08-26T19:00:33Z,162.16,P2P,SUCCESS
tx_1642,acc_89,2026-08-07T03:58:17Z,433.37,DEPOSIT,SUCCESS
tx_1643,acc_89,2026-08-14T21:54:28Z,81.46,P2P,SUCCESS
tx_1644,acc_89,2026-08-19T13:02:47Z,135.21,WITHDRAWAL,SUCCESS
tx_1645,acc_89,2026-08-21T07:00:57Z,332.26,DEPOSIT,FAILED
tx_1646,acc_89,2026-08-12T19:29:19Z,7.55,P2P,SUCCESS
tx_1647,acc_89,2026-08-20T14:23:06Z,377.3,WITHDRAWAL,SUCCESS
tx_1648,acc_89,2026-08-16T12:39:11Z,107.55,DEPOSIT,SUCCESS
tx_1649,acc_89,2026-08-12T00:41:53Z,168.56,P2P,SUCCESS
tx_1650,acc_89,2026-08-21T15:34:20Z,141.95,WITHDRAWAL,SUCCESS
tx_1651,acc_89,2026-08-08T01:56:43Z,304.66,DEPOSIT,FAILED
tx_1652,acc_90,2026-08-06T05:14:27Z,295.72,DEPOSIT,SUCCESS
tx_1653,acc_90,2026-08-30T11:20:41Z,219.47,DEPOSIT,SUCCESS
tx_1654,acc_90,2026-08-10T23:37:12Z,50.18,DEPOSIT,SUCCESS
tx_1655,acc_90,2026-08-26T19:04:32Z,393.73,WITHDRAWAL,SUCCESS
tx_1656,acc_90,2026-08-30T01:40:29Z,342.45,DEPOSIT,SUCCESS
tx_1657,acc_90,2026-08-29T09:31:10Z,471.58,P2P,SUCCESS
tx_1658,acc_90,2026-07-27T12:17:54Z,296.1,P2P,FAILED
tx_1659,acc_90,2026-08-29T16:09:57Z,122.01,DEPOSIT,SUCCESS
tx_1660,acc_90,2026-08-29T05:16:04Z,160.9,WITHDRAWAL,SUCCESS
tx_1661,acc_90,2026-08-20T23:29:30Z,96.17,WITHDRAWAL,SUCCESS
tx_1662,acc_90,2026-08-23T13:25:40Z,286.38,DEPOSIT,SUCCESS
tx_1663,acc_90,2026-08-27T06:17:29Z,289.33,DEPOSIT,SUCCESS
tx_1664,acc_90,2026-08-17T00:55:44Z,101.78,WITHDRAWAL,SUCCESS
tx_1665,acc_90,2026-08-31T20:08:36Z,26.88,P2P,SUCCESS
tx_1666,acc_90,2026-08-10T07:02:30Z,232.11,WITHDRAWAL,SUCCESS
tx_1667,acc_90,2026-08-16T08:25:29Z,69.56,P2P,SUCCESS
tx_1668,acc_90,2026-08-30T13:18:17Z,276.03,P2P,SUCCESS
tx_1669,acc_90,2026-08-23T18:22:43Z,275.93,DEPOSIT,SUCCESS
tx_1670,acc_90,2026-07-08T17:04:40Z,399.96,DEPOSIT,FAILED
tx_1671,acc_90,2026-09-01T01:20:31Z,279.6,DEPOSIT,SUCCESS
tx_1672,acc_91,2026-08-10T00:57:25Z,110.26,DEPOSIT,SUCCESS
tx_1673,acc_91,2026-08-12T21:39:53Z,207.83,DEPOSIT,SUCCESS
tx_1674,acc_91,2026-08-14T15:30:16Z,105.03,DEPOSIT,SUCCESS
tx_1675,acc_91,2026-08-15T20:14:00Z,38.84,WITHDRAWAL,FAILED
tx_1676,acc_91,2026-08-12T18:08:27Z,28.5,WITHDRAWAL,SUCCESS
tx_1677,acc_91,2026-08-15T01:41:25Z,381.45,P2P,SUCCESS
tx_1678,acc_91,2026-08-17T12:52:59Z,153.11,DEPOSIT,SUCCESS
tx_1679,acc_91,2026-08-19T22:35:10Z,418.65,DEPOSIT,FAILED
tx_1680,acc_91,2026-08-12T23:53:25Z,424.36,DEPOSIT,SUCCESS
tx_1681,acc_91,2026-07-22T03:25:21Z,141.18,P2P,SUCCESS
tx_1682,acc_91,2026-08-19T13:03:22Z,338.58,P2P,SUCCESS
tx_1683,acc_91,2026-08-01T03:12:34Z,427.79,DEPOSIT,SUCCESS
tx_1684,acc_91,2026-08-03T08:27:40Z,10.93,DEPOSIT,SUCCESS
tx_1685,acc_91,2026-08-12T21:26:39Z,48.15,DEPOSIT,SUCCESS
tx_1686,acc_91,2026-08-15T18:50:08Z,34.85,P2P,SUCCESS
tx_1687,acc_91,2026-07-14T19:10:49Z,185.54,P2P,FAILED
tx_1688,acc_91,2026-08-11T21:30:43Z,344.91,P2P,SUCCESS
tx_1689,acc_91,2026-08-19T21:33:03Z,264.41,P2P,SUCCESS
tx_1690,acc_91,2026-08-19T08:13:12Z,250.67,WITHDRAWAL,FAILED
tx_1691,acc_91,2026-08-05T10:05:32Z,208.98,WITHDRAWAL,SUCCESS
tx_1692,acc_92,2026-08-26T03:30:34Z,124.81,WITHDRAWAL,SUCCESS
tx_1693,acc_92,2026-08-28T22:04:18Z,427.86,DEPOSIT,SUCCESS
tx_1694,acc_92,2026-08-31T12:05:47Z,75.2,WITHDRAWAL,SUCCESS
tx_1695,acc_92,2026-08-27T21:29:14Z,72.25,P2P,SUCCESS
tx_1696,acc_92,2026-07-20T00:22:54Z,92.27,P2P,SUCCESS
tx_1697,acc_92,2026-08-14T03:30:14Z,31.93,P2P,SUCCESS
tx_1698,acc_92,2026-08-08T08:48:48Z,390.14,DEPOSIT,SUCCESS
tx_1699,acc_92,2026-08-21T05:24:55Z,330.04,WITHDRAWAL,SUCCESS
tx_1700,acc_92,2026-08-30T03:31:33Z,92.48,P2P,SUCCESS
tx_1701,acc_92,2026-08-30T02:43:28Z,309.14,DEPOSIT,SUCCESS
tx_1702,acc_92,2026-08-28T00:24:25Z,207.66,DEPOSIT,SUCCESS
tx_1703,acc_92,2026-08-29T16:56:09Z,7.8,WITHDRAWAL,SUCCESS
tx_1704,acc_92,2026-08-15T22:18:03Z,196.69,P2P,SUCCESS
tx_1705,acc_92,2026-08-24T19:36:52Z,168.2,WITHDRAWAL,SUCCESS
tx_1706,acc_92,2026-07-28T02:51:48Z,420.8,DEPOSIT,SUCCESS
tx_1707,acc_92,2026-08-19T19:37:47Z,348.37,DEPOSIT,SUCCESS
tx_1708,acc_92,2026-08-25T21:45:15Z,448.12,DEPOSIT,FAILED
tx_1709,acc_92,2026-08-24T22:09:38Z,281.42,WITHDRAWAL,SUCCESS
tx_1710,acc_92,2026-08-22T22:58:03Z,154.85,P2P,SUCCESS
tx_1711,acc_92,2026-07-13T19:50:10Z,227.8,DEPOSIT,SUCCESS
tx_1712,acc_92,2026-08-27T10:41:00Z,231.18,WITHDRAWAL,SUCCESS
tx_1713,acc_92,2026-08-13T02:12:41Z,209.32,DEPOSIT,SUCCESS
tx_1714,acc_92,2026-08-18T12:10:41Z,44.47,DEPOSIT,SUCCESS
tx_1715,acc_92,2026-08-12T17:18:41Z,144.36,P2P,SUCCESS
tx_1716,acc_92,2026-08-10T21:00:32Z,64.09,DEPOSIT,SUCCESS
tx_1717,acc_92,2026-08-31T00:46:39Z,299.55,DEPOSIT,SUCCESS
tx_1718,acc_92,2026-08-05T08:23:44Z,428.15,DEPOSIT,SUCCESS
tx_1719,acc_92,2026-08-22T02:58:42Z,444.39,DEPOSIT,SUCCESS
tx_1720,acc_92,2026-08-27T14:21:11Z,487.5,DEPOSIT,SUCCESS
tx_1721,acc_93,2026-08-21T13:46:59Z,259.54,P2P,SUCCESS
tx_1722,acc_93,2026-08-25T19:46:38Z,13.38,P2P,SUCCESS
tx_1723,acc_93,2026-08-22T20:08:50Z,6.44,P2P,SUCCESS
tx_1724,acc_93,2026-08-26T19:11:48Z,483.68,P2P,SUCCESS
tx_1725,acc_93,2026-08-23T22:20:19Z,124.36,DEPOSIT,SUCCESS
tx_1726,acc_93,2026-08-11T01:51:22Z,150.92,DEPOSIT,SUCCESS
tx_1727,acc_93,2026-08-12T09:30:36Z,292.28,DEPOSIT,SUCCESS
tx_1728,acc_93,2026-08-28T01:42:33Z,318.87,P2P,SUCCESS
tx_1729,acc_93,2026-08-19T18:47:00Z,418.48,P2P,SUCCESS
tx_1730,acc_93,2026-08-31T00:10:16Z,267.65,DEPOSIT,SUCCESS
tx_1731,acc_93,2026-08-24T11:51:40Z,435.7,WITHDRAWAL,SUCCESS
tx_1732,acc_93,2026-08-28T15:19:38Z,400.84,WITHDRAWAL,SUCCESS
tx_1733,acc_93,2026-08-29T04:18:06Z,153.02,WITHDRAWAL,SUCCESS
tx_1734,acc_93,2026-08-31T23:42:59Z,143.14,WITHDRAWAL,SUCCESS
tx_1735,acc_93,2026-08-29T22:05:19Z,435.73,DEPOSIT,SUCCESS
tx_1736,acc_93,2026-09-01T01:31:09Z,145.06,P2P,SUCCESS
tx_1737,acc_93,2026-08-15T10:00:02Z,490.15,WITHDRAWAL,SUCCESS
tx_1738,acc_93,2026-08-30T14:58:14Z,307.04,DEPOSIT,SUCCESS
tx_1739,acc_93,2026-08-25T12:52:09Z,52.31,WITHDRAWAL,SUCCESS
tx_1740,acc_93,2026-08-27T02:37:11Z,88.17,DEPOSIT,SUCCESS
tx_1741,acc_93,2026-08-29T05:30:50Z,142.63,WITHDRAWAL,SUCCESS
tx_1742,acc_93,2026-08-27T12:02:10Z,338.15,DEPOSIT,SUCCESS
tx_1743,acc_93,2026-08-31T21:36:28Z,347.06,DEPOSIT,SUCCESS
tx_1744,acc_93,2026-08-23T19:42:56Z,223.79,DEPOSIT,SUCCESS
tx_1745,acc_93,2026-07-29T14:11:12Z,484.56,WITHDRAWAL,SUCCESS
tx_1746,acc_94,2026-08-03T21:49:22Z,264.56,WITHDRAWAL,SUCCESS
tx_1747,acc_94,2026-08-10T05:41:10Z,225.15,P2P,SUCCESS
tx_1748,acc_94,2026-08-13T20:15:00Z,48.2,WITHDRAWAL,SUCCESS
tx_1749,acc_95,2026-08-03T05:26:12Z,402.63,P2P,SUCCESS
tx_1750,acc_95,2026-07-27T07:09:24Z,122.52,WITHDRAWAL,SUCCESS
tx_1751,acc_95,2026-08-02T06:44:01Z,429.4,P2P,SUCCESS
tx_1752,acc_95,2026-07-13T07:55:46Z,234.99,DEPOSIT,SUCCESS
tx_1753,acc_95,2026-07-15T02:41:49Z,54.2,WITHDRAWAL,SUCCESS
tx_1754,acc_95,2026-07-18T09:26:15Z,51.28,WITHDRAWAL,SUCCESS
tx_1755,acc_95,2026-08-08T14:34:03Z,67.74,WITHDRAWAL,SUCCESS
tx_1756,acc_95,2026-08-09T20:34:22Z,354.08,DEPOSIT,SUCCESS
tx_1757,acc_95,2026-07-26T21:52:09Z,167.27,WITHDRAWAL,SUCCESS
tx_1758,acc_95,2026-08-05T18:22:52Z,247.98,P2P,SUCCESS
tx_1759,acc_95,2026-08-06T13:12:55Z,241.82,WITHDRAWAL,SUCCESS
tx_1760,acc_95,2026-08-09T03:07:12Z,416.97,P2P,SUCCESS
tx_1761,acc_95,2026-08-10T03:30:50Z,284.86,WITHDRAWAL,SUCCESS
tx_1762,acc_95,2026-08-10T12:40:46Z,216.97,DEPOSIT,SUCCESS
tx_1763,acc_96,2026-07-31T06:38:11Z,471.18,WITHDRAWAL,FAILED
tx_1764,acc_96,2026-07-29T04:08:35Z,285.8,P2P,SUCCESS
tx_1765,acc_96,2026-07-12T05:06:32Z,279.91,WITHDRAWAL,SUCCESS
tx_1766,acc_96,2026-07-12T14:33:57Z,254.12,DEPOSIT,SUCCESS
tx_1767,acc_96,2026-07-31T10:42:00Z,243.96,WITHDRAWAL,SUCCESS
tx_1768,acc_96,2026-07-31T08:20:25Z,207.99,WITHDRAWAL,SUCCESS
tx_1769,acc_96,2026-07-18T07:56:14Z,406.32,WITHDRAWAL,SUCCESS
tx_1770,acc_96,2026-06-25T09:22:40Z,94.48,P2P,SUCCESS
tx_1771,acc_96,2026-07-17T18:45:52Z,207.67,DEPOSIT,SUCCESS
tx_1772,acc_97,2026-07-28T19:52:37Z,465.56,P2P,FAILED
tx_1773,acc_97,2026-07-22T15:55:08Z,129.75,WITHDRAWAL,SUCCESS
tx_1774,acc_97,2026-07-14T15:23:25Z,120.67,P2P,SUCCESS
tx_1775,acc_97,2026-07-02T03:54:10Z,198.62,DEPOSIT,SUCCESS
tx_1776,acc_97,2026-06-16T06:33:56Z,81.19,P2P,SUCCESS
tx_1777,acc_98,2026-08-29T18:54:39Z,364.34,DEPOSIT,SUCCESS
tx_1778,acc_98,2026-09-01T02:20:46Z,37.5,DEPOSIT,SUCCESS
tx_1779,acc_98,2026-08-15T17:39:21Z,66.72,WITHDRAWAL,SUCCESS
tx_1780,acc_98,2026-08-23T09:50:58Z,237.66,WITHDRAWAL,SUCCESS
tx_1781,acc_98,2026-08-29T23:42:19Z,171.9,DEPOSIT,SUCCESS
tx_1782,acc_98,2026-08-01T02:20:25Z,74.44,P2P,SUCCESS
tx_1783,acc_98,2026-08-30T05:02:09Z,298.01,P2P,SUCCESS
tx_1784,acc_98,2026-08-22T21:00:54Z,237.94,DEPOSIT,SUCCESS
tx_1785,acc_98,2026-08-18T09:24:59Z,38.67,P2P,SUCCESS
tx_1786,acc_98,2026-08-25T15:17:30Z,384.82,P2P,SUCCESS
tx_1787,acc_98,2026-08-31T08:58:21Z,453.69,WITHDRAWAL,SUCCESS
tx_1788,acc_98,2026-08-06T20:05:29Z,353.77,WITHDRAWAL,SUCCESS
tx_1789,acc_98,2026-08-25T04:30:38Z,239.53,WITHDRAWAL,SUCCESS
tx_1790,acc_98,2026-08-26T02:48:11Z,136.25,DEPOSIT,SUCCESS
tx_1791,acc_98,2026-08-13T11:54:11Z,354.5,P2P,SUCCESS
tx_1792,acc_98,2026-08-21T07:57:57Z,51.69,P2P,SUCCESS
tx_1793,acc_98,2026-08-30T04:46:48Z,130.03,DEPOSIT,SUCCESS
tx_1794,acc_98,2026-08-09T10:19:26Z,437.53,DEPOSIT,SUCCESS
tx_1795,acc_98,2026-08-25T04:37:54Z,477.2,WITHDRAWAL,SUCCESS
tx_1796,acc_98,2026-08-08T02:03:20Z,439.16,P2P,SUCCESS
tx_1797,acc_98,2026-08-30T18:12:48Z,41.48,P2P,SUCCESS
tx_1798,acc_98,2026-08-29T05:48:42Z,232.52,P2P,SUCCESS
tx_1799,acc_98,2026-08-19T05:57:24Z,406.35,DEPOSIT,SUCCESS
tx_1800,acc_98,2026-08-27T22:51:09Z,163.33,WITHDRAWAL,FAILED
tx_1801,acc_98,2026-08-18T18:04:43Z,165.23,P2P,SUCCESS
tx_1802,acc_98,2026-08-18T01:15:20Z,195.66,DEPOSIT,SUCCESS
tx_1803,acc_98,2026-08-24T11:40:38Z,44.66,DEPOSIT,SUCCESS
tx_1804,acc_98,2026-08-11T10:23:53Z,237.52,WITHDRAWAL,SUCCESS
tx_1805,acc_98,2026-08-23T01:53:02Z,16.38,DEPOSIT,SUCCESS
tx_1806,acc_98,2026-08-26T00:51:34Z,268.66,DEPOSIT,SUCCESS
tx_1807,acc_98,2026-08-02T15:41:08Z,354.55,WITHDRAWAL,SUCCESS
tx_1808,acc_98,2026-08-20T09:19:31Z,176.33,DEPOSIT,SUCCESS
tx_1809,acc_98,2026-08-12T01:18:54Z,129.11,DEPOSIT,SUCCESS
tx_1810,acc_99,2026-07-20T14:55:13Z,86.71,DEPOSIT,SUCCESS
tx_1811,acc_99,2026-08-15T01:40:08Z,336.23,P2P,SUCCESS
tx_1812,acc_99,2026-08-21T11:09:03Z,276.15,P2P,SUCCESS
tx_1813,acc_99,2026-08-18T13:13:50Z,82.88,WITHDRAWAL,SUCCESS
tx_1814,acc_99,2026-08-15T09:43:23Z,90.88,P2P,SUCCESS
tx_1815,acc_99,2026-07-23T21:50:13Z,93.07,P2P,SUCCESS
tx_1816,acc_99,2026-08-19T01:09:18Z,364.49,P2P,SUCCESS
tx_1817,acc_99,2026-07-27T12:13:49Z,452.34,DEPOSIT,SUCCESS
tx_1818,acc_99,2026-08-05T05:54:53Z,215.49,WITHDRAWAL,SUCCESS
tx_1819,acc_99,2026-08-20T00:58:32Z,381.53,P2P,SUCCESS
tx_1820,acc_99,2026-08-17T23:08:49Z,14.84,DEPOSIT,SUCCESS
tx_1821,acc_99,2026-08-21T22:27:04Z,306.61,WITHDRAWAL,SUCCESS
tx_1822,acc_99,2026-08-13T08:30:59Z,235.44,WITHDRAWAL,SUCCESS
tx_1823,acc_99,2026-07-27T03:56:01Z,387.54,DEPOSIT,FAILED
tx_1824,acc_99,2026-08-14T02:21:31Z,367.1,DEPOSIT,SUCCESS
tx_1825,acc_99,2026-08-20T01:53:10Z,117.32,P2P,SUCCESS
tx_1826,acc_99,2026-06-26T17:27:10Z,7.23,P2P,SUCCESS
tx_1827,acc_100,2026-07-29T13:09:53Z,199.67,WITHDRAWAL,SUCCESS
tx_1828,acc_100,2026-08-18T04:03:00Z,389.07,WITHDRAWAL,SUCCESS
tx_1829,acc_100,2026-08-06T13:37:01Z,147.59,WITHDRAWAL,SUCCESS
tx_1830,acc_100,2026-08-11T06:14:32Z,453.91,WITHDRAWAL,SUCCESS
tx_1831,acc_100,2026-08-15T18:11:20Z,393.37,DEPOSIT,SUCCESS
tx_1832,acc_100,2026-07-13T04:09:56Z,376.78,DEPOSIT,SUCCESS
tx_1833,acc_100,2026-08-07T06:17:58Z,107.15,WITHDRAWAL,SUCCESS
tx_1834,acc_100,2026-08-14T18:32:24Z,358.23,DEPOSIT,SUCCESS
tx_1835,acc_100,2026-08-07T12:00:43Z,184.8,WITHDRAWAL,SUCCESS
tx_1836,acc_100,2026-08-17T13:17:46Z,59.64,DEPOSIT,SUCCESS
tx_1837,acc_100,2026-08-14T09:00:35Z,269.99,P2P,SUCCESS
tx_1838,acc_100,2026-08-12T20:51:21Z,225.23,P2P,SUCCESS
